Player,Pos,Off_Def,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Year
Darrell Adams,DE,Defense,Villanova,77,277,5,27,22,109,7.91,4.76,,,2006
Titus Adams,DT,Defense,Nebraska,75,306,5.07,30.5,15,103,7.49,4.54,New York Jets,7,2006
Jahmile Addae,S,Defense,West Virginia,70,214,4.7,38.5,,122,,,,,2006
Joseph Addai,RB,Offense,LSU,71,214,4.4,38.5,18,125,7.09,4.47,Indianapolis Colts,1,2006
Victor Adeyanju,DE,Defense,Indiana,76,274,4.86,32,22,112,7.37,4.41,Los Angeles Rams,4,2006
Jason Allen,S,Defense,Tennessee,73,209,4.39,39.5,17,131,6.75,3.81,Miami Dolphins,1,2006
Jon Alston,OLB,Defense,Stanford,73,223,4.5,40,30,132,6.9,4.13,Los Angeles Rams,3,2006
Sir Henry Anderson,DT,Defense,Oregon State,76,306,5.19,28.5,27,100,7.69,4.55,,,2006
David Anderson,WR,Offense,Colorado State,70,192,4.57,34,,116,6.88,4.2,Houston Texans,7,2006
James Anderson,OLB,Defense,Virginia Tech,75,229,4.59,41,,121,6.67,4.07,Carolina Panthers,3,2006
Mark Anderson,DE,Defense,Alabama,76,254,4.62,42,20,127,6.95,4.22,Chicago Bears,5,2006
Willie Andrews,S,Defense,Baylor,69,193,4.43,36.5,7,124,6.99,4.27,New England Patriots,7,2006
Devin Aromashodu,WR,Offense,Auburn,74,201,4.35,39,,120,7.04,4.16,Miami Dolphins,7,2006
Miles Austin,WR,Offense,Monmouth (NJ),74,215,4.47,40.5,21,123,7.09,4.14,,,2006
Jason Avant,WR,Offense,Michigan,73,212,4.62,37,20,118,,,Philadelphia Eagles,4,2006
Brett Basanez,QB,Offense,Northwestern,73,220,4.76,34,,114,6.75,4.22,,,2006
Hank Baskett,WR,Offense,New Mexico,75,224,4.5,35,,119,6.79,4.17,,,2006
Danny Baugher,P,Special Teams,Arizona,70,194,,,,,,,,,2006
Mike Bell,RB,Offense,Arizona,73,221,4.6,31.5,19,112,7.16,4.21,,,2006
Charles Bennett,DE,Defense,Clemson,76,258,4.7,33.5,19,115,7.48,4.52,Tampa Bay Buccaneers,7,2006
Matt Bernstein,FB,Offense,Wisconsin,73,260,4.91,29.5,22,110,7.46,4.5,,,2006
